"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
276500,"Old Seminole Heights","Tampa","FL","Tampa","Hillsborough",459,41200,42100,42100,41400,40900,41000,40700,40300,39900,39800,40200,40700,40700,40800,41200,41600,41500,41400,41300,41200,41000,41200,41600,41900,42100,41900,41600,41700,41700,41300,41200,41400,41500,41500,42100,43800,45500,46300,46500,46800,47300,47700,47800,47900,48000,48600,48900,48300,47800,48000,48500,48700,48900,49200,50000,51300,52200,52500,52500,52200,52000,51600,51300,51300,51900,52700,53200,53000,53400,54600,55800,57700,60200,62200,63200,63800,64600,65700,66800,67700,68500,69000,68800,68300,68500,68800,69500,70000,70200,70300,70600,71100,72000,72400,72600,72300,71300,70800,71900,74500,76700,77900,78700,80000,81100,82100,84000,86100,88100,90700,93000,94500,96800,100600,104100,106400,107900,110200,113000,115200,117200,120300,123500,125900,127500,129500,130800,131700,131500,131100,131400,132400,132000,131000,128100,124500,121200,118600,117900,118500,118300,115900,113400,111900,110500,107600,104700,101500,97800,94600,91600,88600,85000,81200,77700,74500,71100,67600,64600,62900,61900,59600,56700,54500,55900,58700,59000,57100,55900,55500,56300,57500,57400,56800,55900,54100,51500,49700,48800,48500,48100,47800,46800,45700,45000,44800,44900,45200,45300,44900,44800,44800,45000,45500,46100,46400,46600,46400,46200,46800,47300,47000,47300,48500,49500,50400,51000,51000,51700,53500,54600,54600,55000,56300,57200,58500,60100,60600,60200,60600,60700,60700,61300,62000,61600,61800,63000,64200,64400,65300,66800,68200,69500,70500,71000,71700,72900,73800,74000,74200,74800,75500,76000,76500,77700,79300,82600,86800,89400,90700,92600,93800,94600,96500,98700,99400,100300,102800,106300,108500
7663,"Valley Cottage","Clarkstown","NY","New York","Rockland",460,,,,,,,,,,,99100,94300,90600,88400,86700,85700,85800,86200,86400,85800,85000,85900,87800,88600,88400,88500,89300,90200,90400,89500,88500,87400,87000,88000,89000,89000,89300,90500,90700,91000,92100,94000,96300,98900,101000,103600,108500,115300,119500,121700,124800,127900,128800,128500,130500,136500,145200,152500,153300,146400,138300,136400,137500,137500,136700,137400,137500,137100,137100,137700,139400,142400,146300,148900,150300,152900,158200,164500,169200,171100,171900,173400,175800,178200,181200,183700,185500,187100,189100,190200,190700,191900,193900,196700,199800,203600,207400,210300,212900,216400,219500,221600,223800,226300,228800,230200,231600,234300,238100,242000,246900,250900,252400,253000,254300,255700,257200,259400,260900,259900,257500,254300,250700,247400,245800,246100,246900,245400,242300,240300,240600,241200,242100,243900,245400,245500,243900,241500,239200,237600,237100,236600,234400,231900,230000,228300,225900,223600,222300,222500,223100,223500,224300,225600,226800,227200,227500,226800,225500,224700,224800,224500,223500,221700,215800,208600,205300,205500,205400,205700,205900,203900,200700,199000,199600,202000,204800,204800,201100,196400,194800,195300,195200,193600,191700,188800,184200,179400,175900,174300,173800,173700,171100,167200,164900,166100,168500,169600,167800,164900,163900,164600,165800,166900,167500,167500,168400,170700,172800,172600,172800,175000,177400,179200,180200,179900,179700,180200,181000,181700,181000,179900,179800,180700,182500,183900,183800,182500,180300,177000,174600,174100,174500,175000,175700,176000,176000,175300,174500,174300,175000,175900,176100,174200,172500,173500,175100,175100,173900,172900,173300,174800,176000,177000,177000,175800,174700,175100,175900,175900
268393,"Park West","San Diego","CA","San Diego","San Diego",461,,,,,,,,,,,,,,,,,,,,,,,138800,140800,143100,141100,136900,132800,130300,127700,126500,126300,127500,130200,135000,138800,139100,139400,140900,142000,142200,142800,145300,149800,150800,152200,155900,160000,163500,168900,172500,173700,174800,178200,183200,187700,190100,194700,202100,206900,209700,211400,209900,208300,211600,215600,214700,210700,211000,212900,210600,208200,210600,218200,227700,237500,246700,250600,250100,251100,255100,258000,260800,266500,273800,276800,279100,285000,287000,285300,287000,292000,298600,305900,309200,310700,316800,327100,334700,337800,341800,351000,365200,380700,391600,395700,401600,404400,401500,397900,399600,402000,410500,423300,431400,432300,432900,434700,435200,433000,430300,430500,428700,422500,415700,409400,401400,394400,390000,388600,389800,394600,397000,394700,389300,382200,371300,360900,354300,349600,344400,338300,330700,323000,316800,313800,313900,315700,315200,313100,310500,308700,307100,305000,301400,298300,295800,292000,288400,288700,290900,291400,287700,283700,284000,287300,289900,292700,295900,294700,286700,280000,278600,277000,274100,274100,272100,264600,260600,259800,256200,250500,252000,254300,251000,246600,248300,248700,247400,249500,250800,246500,242000,244800,251000,254100,257400,264300,270200,273600,277400,284800,295400,305000,314700,326200,334200,338700,343500,347400,349600,349600,348600,349200,352100,354100,353500,351100,348400,344500,341000,341800,344500,344800,343300,340300,337800,342200,351200,356000,353700,351500,352200,352800,354400,361700,370200,371600,366800,363400,364200,364100,361100,363400,369400,372600,372900,375500,379200,382800,381500,377200,374800,378800,388900,399800,405200,406700,406700,407000
403513,"Berkeley","Denver","CO","Denver","Denver",462,73500,70400,68300,67500,67700,67600,67300,67600,68800,70300,71600,72800,75000,77500,79700,81200,82000,83100,84500,85600,86400,87200,87700,88300,88700,89200,89400,90000,90800,92300,94300,96800,98800,100600,101800,102400,103500,106000,108800,111500,114500,116800,117900,119100,120900,122200,122800,123600,124800,126600,128300,129900,131300,133400,135400,136400,137900,140200,142300,143700,145000,145900,146700,147400,147800,147100,145800,144800,144300,144700,146000,147500,149000,150400,151600,152500,153000,153600,154800,155500,155500,155400,155100,154900,155400,156300,156900,157000,157300,158100,159300,160600,161700,162000,162200,163400,164500,165000,165700,167600,170100,172300,173700,175100,176000,177500,179100,179800,180000,180800,181600,181700,181300,181000,182000,183200,183600,183400,184300,186600,188700,190300,191500,192500,192900,192800,192300,193300,194300,193800,192900,192800,193500,193900,194400,194900,195300,195600,196700,196600,196100,196900,197000,194700,192100,191100,191100,191500,192200,192700,193000,193500,193200,192800,193000,193600,193500,193400,193300,193700,194700,195600,196000,194700,197300,203900,208600,209400,210700,210400,209600,209800,211000,211200,210500,211100,211600,209700,207700,207900,207900,208100,208800,208700,207600,207500,208500,208900,208500,208900,211000,213800,216300,218800,220200,220900,221700,224000,226700,230900,234800,235500,234000,235100,237700,240000,242000,243500,244000,244800,246000,247500,248600,250300,253900,257400,258200,258700,260900,263500,267000,271500,274900,277300,280700,284300,288000,293900,303100,313000,320500,327200,333300,335500,335500,336500,337300,337900,339400,340400,340300,340700,343100,346100,348300,352300,358200,363000,364000,364600,366000,367300,370300,373400,374800,375400,375800,374700,375000,376000
274604,"Mount Scott","Portland","OR","Portland","Multnomah",463,,,,,,,,,,,85500,86300,87200,87600,87500,87000,86600,86500,86500,86200,85900,86300,87400,87000,85400,84400,85000,85700,85500,85000,85300,85900,86900,87900,88500,89100,90000,91300,92100,93100,94300,94700,93000,91100,90200,90900,92200,93200,93600,94000,94600,95700,96400,96900,97600,98400,98700,98700,98200,97200,96700,97100,96800,96500,97500,99000,100300,101500,102300,102900,103700,104500,105700,106200,105700,104700,104600,104500,104700,105400,105900,105900,105700,105500,105500,106500,108300,109000,107700,107200,108100,109200,110600,112900,115300,117600,119300,120300,120700,121500,122700,124600,126000,127200,128700,129800,130900,132100,132400,133000,136100,140200,144200,147300,149900,151800,153400,154900,156800,158700,161200,164000,166100,167600,169100,170700,172600,173800,173900,174400,175600,176400,177000,178100,179000,179900,181000,181500,181000,181100,182400,183600,183400,182900,182100,179700,176700,175400,174800,173900,173300,172400,171900,171900,171300,169900,168400,167100,165800,164900,164200,163800,163600,163800,164000,164700,166300,168200,170300,171300,169700,167300,165600,163600,161900,162200,161500,158000,154900,153300,151500,149800,149400,150400,151000,150900,150300,149000,146700,144500,144500,145300,145000,146200,150000,152200,153300,155100,157100,158600,161300,164200,166000,167300,169900,173100,174200,174000,174700,175900,177500,180100,183500,187400,190400,193600,197200,199500,200600,202700,204200,206400,209400,210700,212100,215200,217200,218000,220400,223600,226700,228700,230700,234500,239600,244400,248600,251900,255600,260800,267800,275100,284400,294800,303300,307500,309900,311000,313200,316300,318200,318100,317700,318100,317100,315800,316000,317000,316000,315300
343999,"North College Park","Seattle","WA","Seattle","King",464,76700,77900,77700,76400,75700,74800,74100,74200,74800,75200,76200,77500,78700,79000,78900,79500,80900,81600,82200,83800,84500,83400,83000,85600,90000,92400,92200,91700,92200,93300,92600,90400,89700,91100,91300,89400,86900,88000,92600,97200,100100,102800,103900,103700,104400,106200,107500,107200,105900,105800,106500,105000,102700,103000,104800,106300,107400,107900,110400,115800,120600,120600,118600,117900,118100,117200,117100,117700,117800,117900,119100,120200,121000,121100,121400,122700,124200,124600,124400,124700,125000,126000,126700,126200,125700,126300,127700,129100,130100,130400,131000,131400,132000,133500,134200,133700,133500,134600,135800,138500,141400,142900,144100,146900,149000,148900,147600,147600,148800,149100,149500,151700,155500,159700,163700,167000,170100,172800,175300,177400,177300,177700,180600,180200,177500,178300,181500,182900,183300,183300,184500,186700,189000,191500,194200,196500,198100,198600,198300,198700,199300,199900,200300,199100,199700,202100,202000,198700,197000,195400,193300,191500,190500,189900,189600,189200,188000,185500,183300,182700,183700,184700,184200,182800,181500,179700,177900,177400,177100,177200,174600,170200,165500,162500,160600,159200,157000,156100,154800,152900,152200,149900,146500,145600,145600,142700,138700,136300,136400,137500,138600,138400,136900,136300,137200,137600,136800,137800,142100,146300,147800,147500,145600,144400,144800,146000,148900,152900,155400,155700,155900,156800,158400,160500,163400,165200,164300,162900,163300,164800,168100,174100,179300,181600,182800,183800,184700,185300,186800,190400,193600,195800,199100,200600,198400,196700,197600,200400,205400,212300,218900,224100,230100,234700,235600,235800,238500,240800,243200,245600,251900,263800,276300,284400,288400,290200,293100,296800,301400,307500
269391,"North Buckhead","Atlanta","GA","Atlanta","Fulton",465,88400,90400,90700,90000,90100,90900,90900,90800,91100,92000,93400,95000,97000,99800,102300,103500,103500,103700,104900,106000,106600,107400,109600,111800,112800,113000,114300,116200,119700,123500,126800,130400,133800,135600,137700,142500,148400,152800,156600,162200,167600,169700,169900,170800,173300,176700,179000,178100,178000,180800,183400,184500,186200,186600,184200,182500,181100,180300,179100,177200,174100,172200,171600,171700,170300,168700,168300,168800,168000,167500,167400,167900,168200,168300,168400,168600,167900,167500,168500,169900,171000,171500,171800,172000,172300,171800,170700,169500,170200,171800,172300,170800,170100,169600,168200,167400,167000,167100,169000,172200,173900,176200,180300,182300,182000,184000,188700,192200,195000,197800,200500,202300,203800,204900,205400,206500,208700,210500,211500,212700,213000,210400,207100,206000,206100,205500,206300,210500,215700,218500,219700,221200,223000,225100,225400,223300,220300,217300,214000,211500,208800,205300,201800,199400,197700,196800,196900,197000,195200,192200,189100,186200,182800,179600,176700,174200,171600,169500,167600,166000,164600,163700,162000,160000,158000,156300,155500,153900,150300,147900,147600,147700,148700,150700,150600,146700,143300,143200,143400,142100,142000,140400,133700,124600,118800,116000,115600,116700,118100,118100,117600,117600,117200,116600,118300,122900,127800,131300,134000,138000,142800,146300,148800,151900,156600,161800,166400,169400,171300,172500,174500,176700,178200,179200,179700,180700,182900,186100,190800,195700,198100,198600,199500,200200,200400,201200,203100,205200,205400,205000,205800,207100,208300,209500,209400,209200,209600,211000,212400,215100,218500,222600,225700,227900,228100,227800,228600,230300,230800,230600,231100,232000,232000,231400,231600,232900,235200,237800,239300,239500
121731,"Glover Park","Washington","DC","Washington","District of Columbia",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82100,83200,82200,81400,81800,83100,86100,89900,94400,97900,99900,102200,105000,107500,111300,115400,116400,116000,115200,113200,112300,114300,117200,119900,123200,126700,129300,131600,134000,137200,140900,144800,148000,151100,154800,160000,165500,170300,175400,181600,188100,194400,199600,203100,205900,208600,210500,211600,212800,214600,216600,217700,218200,219500,221500,224400,228100,232000,236300,241200,246500,251200,255000,260600,266100,269300,272000,275800,279500,283500,287200,290800,294900,298900,301300,302500,303900,305600,306700,306800,306100,304800,303400,302300,301800,301400,300600,299600,299700,300900,302100,304400,307700,309600,309100,308300,305900,302000,299100,297400,295200,292900,291700,290900,288300,283300,279400,276100,272200,269300,268500,267800,267000,265700,264700,264800,264900,263600,261900,260300,259700,260100,261600,262600,263600,264600,263900,261600,260800,263800,268000,271400,274000,276400,276400,275000,273000,272700,273000,271400,267700,267000,267600,267000,265500,263300,260000,258800,258700,257900,257000,256500,256900,257800,257900,258100,259600,260700,261800,263100,265700,268200,269900,270600,273200,277300,280900,283100,284600,286200,288400,290900,292700,293800,295100,298100,298600,293800,287500,283800,282200,282900,284100,283800,282800,282100,281600,281200,281800,283200,286800,291700,294400,293600,291400,289300,287300,286400,285800,284200,281800,279400,278300,277700,277200,277300,278600,279300,279600,279900,280800,284100,288700,290200,286800,284300,284800,285800,286400,288300,289100,288100
273756,"Forest Hills","Tampa","FL","Tampa","Hillsborough",467,46000,47700,48900,49300,49900,50200,50000,49700,49700,50200,51000,51300,51000,50500,49900,49700,49600,49600,50000,50700,51100,51400,52000,52600,52700,52500,52800,53000,53300,53800,54600,55500,56800,57600,58400,59600,60700,61000,61100,61500,62400,63500,63900,63700,63100,63100,63300,62900,62000,61400,61300,61600,62000,62500,62800,62800,63700,65100,65900,66600,67600,68400,68700,69100,69500,70000,70900,72500,73500,73200,73000,73900,74800,75500,76700,78300,79200,79600,80400,82000,83300,84600,86000,86700,86700,86600,86800,86500,86000,85800,85800,85100,85100,86700,88600,89800,92000,95200,97900,100200,102700,105700,108700,111400,112100,111700,112800,114700,116600,119500,121700,123400,124900,125400,125200,125900,127500,129000,130700,133200,135300,136400,137900,139900,141700,143200,144500,145100,145500,145100,144700,144700,144300,143900,144600,145200,144900,145000,144500,143400,141000,137300,132700,128700,125500,122400,118100,113300,109400,106300,103300,100200,96200,92300,89000,86100,82700,79000,75400,73000,72100,71200,70000,69100,71200,74300,74100,70900,68700,67100,66200,65600,64800,63400,62600,62000,60300,58800,58300,58100,58100,57600,57100,56400,54800,52900,51400,50400,50100,50200,50600,51800,52800,54100,54700,54400,53800,53400,52800,52000,51600,52100,53000,53900,55000,56600,58600,60300,61500,62600,63700,64700,64900,64900,66200,67800,67600,66500,65600,65300,66000,68500,71300,73100,74000,74300,74100,75000,76500,77900,78800,79600,80300,81100,81900,83600,84600,84700,84700,85400,86300,87600,89000,92200,96500,99900,102600,105600,107800,109300,110400,110300,110000,111200,113900,116000,117700,119300,121600,123700
268762,"University Park","Denver","CO","Denver","Denver",468,69500,71900,73300,73500,74900,77100,78400,78800,80100,81600,83400,86100,88100,88200,88400,89200,89100,88400,87300,86000,85900,88000,90600,91600,91700,92200,93600,95000,95700,96200,97700,100300,100900,99300,97200,96100,96400,97500,97900,98200,99300,100800,102400,102800,101100,100700,103200,107000,108800,108500,109500,114300,119800,123400,125800,127700,130300,131600,130900,129500,129900,131900,133600,133300,132700,132600,132700,133100,134200,135800,137900,140100,141900,143600,143800,141700,138300,135600,133500,131900,130900,130200,129900,130300,130800,130900,131300,132200,133300,134700,136900,139400,141800,142900,143600,143600,143000,142300,142200,141900,141600,141300,140900,141400,142300,143400,144100,143700,142600,142400,142300,141800,140800,140200,140100,139800,139200,139400,140100,140700,141400,141900,141900,143200,145400,147400,148400,148800,147800,145500,143300,142800,142700,141900,140900,141000,142300,142900,142900,142800,142700,142900,143400,143900,144600,145800,146400,146700,146400,145800,145400,145300,144500,143400,143200,143000,142300,141400,139700,137800,137300,137700,136100,132900,133700,137400,138600,137500,138300,138100,138300,137300,134000,131000,130800,131600,132700,134000,135600,136700,136900,137400,137700,137700,137800,137500,137400,138600,137300,133100,127600,123500,121100,121100,122800,124100,124600,125300,126300,128300,131300,132700,134300,136900,137000,134600,134000,135800,138300,141600,143800,142700,140700,141100,142600,143700,145300,146600,147300,148400,149600,150400,151800,154200,157500,161800,166300,170500,173800,175700,176700,178700,181200,183600,186500,187700,185500,182700,183200,185900,190600,195700,199000,199700,199500,199000,198200,198700,199400,198900,198500,199200,199800,202400,204400,206500,209300,210200,208700,209400
268517,"Telegraph Hill","San Francisco","CA","San Francisco","San Francisco",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529300,542900,556400,558800,554300,556700,561000,562200,561500,561400,558500,556700,554500,556100,561100,568500,577300,588400,600500,618200,636200,644900,642500,641800,643900,644000,641300,642200,646000,648500,648200,644300,639200,639100,645800,651600,652300,651400,654100,657400,656300,652500,652500,663900,681300,692700,699100,711500,725200,736000,739700,735800,727200,720400,711300,696000,674300,656800,648200,644400,640400,634800,628200,624900,624700,624200,622200,619400,617100,614100,611900,610800,611200,609700,609200,610600,615300,620300,623100,619900,613700,605600,600300,595000,593200,600800,615600,620700,617500,616100,615300,608200,598600,594700,588700,575300,563300,559700,558000,554900,554100,556600,559700,558300,557300,562900,578200,597300,613200,615900,609900,612200,623800,628300,629200,643500,666100,686900,703700,715400,720200,727600,738400,746700,748800,755400,771200,790400,805600,817500,822800,826900,834600,842100,844700,847600,852200,859400,873500,897600,923400,940300,945800,949300,949200,941700,936400,939400,942800,945100,939500,930700,929300,927800,914800,901900,899600,901900,904600,911400,922900,927100,926800,929000,930100,927500,932500,944200,953000,960700,973400,985300
273697,"Family Acres","Lincoln","NE","Lincoln","Lancaster",470,,,,,,,,,,,181000,180200,179700,180100,180600,182200,184400,185800,186500,187600,188900,191100,194700,197500,197400,197500,199100,200100,200700,203000,207100,209800,208900,208200,209900,210500,208900,208400,209400,210300,210800,211900,213500,215500,217900,221100,224100,226100,229100,233300,236600,238700,240700,240500,238500,237700,239200,240600,241500,242400,242500,242200,242300,243000,243100,243500,245300,246800,247500,249300,251000,251000,251500,251200,249900,248800,248600,248900,249600,250400,251700,253100,254100,255000,255400,256500,258500,260800,262300,263900,264700,265100,265700,266800,265600,265100,267000,268600,268300,269300,271500,273800,275200,276200,277000,275700,272600,270600,271200,272200,272900,273500,274300,274000,272800,272300,271000,270700,274600,278800,278300,277500,279600,282000,283500,283900,284400,284600,285700,287200,288200,288500,289100,288800,286700,283600,281300,281100,281200,280500,280200,280900,281300,280300,279900,280900,281600,280900,280000,279400,278800,277800,277300,276900,275800,274200,272900,271700,270200,268500,266400,264400,264400,267000,265800,261600,261100,264400,266000,266100,265700,265100,263800,261700,261000,261400,263000,265400,266800,266100,263500,260200,259900,263000,266300,268800,268000,264900,263000,263100,263500,264400,264900,266000,266600,265500,265900,269400,272400,272900,273300,272000,269500,267600,270400,275000,279500,281900,283400,284100,287200,291600,296000,299800,301700,302100,302600,303300,303000,305500,309500,311600,311700,312900,315500,318500,320900,321800,322400,324100,326000,326000,324000,322800,324600,327900,331500,334300,336400,338300,339800,339700,338000,335800,334600,333000,328600,324000,321000,319200,318600,319200,320500,322300,325700,330300,333800,335300,336700,337700
274791,"Northside","Cincinnati","OH","Cincinnati","Hamilton",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500,47900,47300,47100,46600,46000,46000,46700,46800,47100,47000,46500,46400,46300,46000,46000,45800,45300,45400,45400,44700,43800,43600,43100,42200,41700,41600,41600,41200,40100,38900,38700,38700,38600,38700,39000,39400,39600,39700,39600,39200,39200,39600,39900,39900,40100,40400,40400,40000,39800,40000,40500,41000,41900,43300,44800,46200,47500,48700,49800,50900,52000,53400,54300,53800,52700,52100,52100,52600,53300,53500,53700,54900,56100,56900,57400,58400,59100,59100,58300,57400,56200,55700,57400,59900,61900,62400,62100
251170,"Loyal Heights","Seattle","WA","Seattle","King",472,119700,118900,117300,116400,116500,116900,117400,118000,119000,120200,121700,123300,124000,124600,126200,129000,132300,135100,136800,138600,140200,141200,141800,142800,143800,144700,145600,145700,145200,146200,148200,149500,151300,153200,154600,155400,156600,158000,161200,165000,168200,171500,175700,180200,184300,187400,188900,190300,191900,192600,191900,191800,191600,190200,188600,188100,188900,190900,193300,195700,198600,202300,204900,205300,205300,205900,206700,207100,205800,204000,203400,203300,203500,205400,208800,212000,213600,214200,215100,215600,216700,219600,223500,226300,228100,229100,229600,230900,232600,234400,235800,236700,237300,238500,239000,239300,242600,248900,255100,259100,261000,261000,262500,266400,268600,268200,270800,276500,279600,279600,281300,284500,289200,294800,299000,301700,305800,312300,319200,325200,329400,332300,332600,334200,339000,345900,349900,352300,353200,353100,354000,356500,359700,363300,367300,370700,374700,378000,380700,383500,384500,380400,373200,366400,358700,352200,348700,345800,341500,337500,334000,331100,327400,323500,320600,317900,313500,308800,303100,297800,294800,293400,292100,290500,297300,309700,316200,315400,318200,319300,317500,316000,313600,309500,307600,307900,306400,304000,301400,299300,297200,295000,293400,292100,290400,289800,290200,290500,290500,291200,291800,293200,295700,299600,303000,305300,307600,311400,316400,319600,320300,320000,321200,324500,327300,331500,339300,348000,353600,356300,357900,361800,365300,365800,366500,367900,371500,375700,378800,384600,394400,400200,401800,403400,404700,405400,404900,407400,413200,420800,424700,426100,428100,433900,440600,445500,448800,452600,468000,484000,490800,489700,494400,497200,498700,499900,501900,502100,504400,512700,527000,543600,555400,564800,574900,580000,581600,586900,596000,603700
115372,"Grantville","San Diego","CA","San Diego","San Diego",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244700,249500,252800,257700,263700,266300,262500,257200,252300,247000,242600,241400,240200,238500,237500,238300,240100,240800,240800,240600,238300,233700,227900,222700,219500,217100,214000,211700,212000,213200,213200,211200,208600,205900,202300,196900,190700,185600,182000,179200,176400,172900,168600,164300,160600,157800,155800,153200,150000,147200,145200,143400,141200,138700,136300,133700,131100,129500,128000,126300,125000,124100,122800,121600,119600,118700,119200,120600,121700,120900,119400,120800,123700,123600,121400,119500,119000,118500,117700,117300,115700,113400,111400,108700,105500,104000,103500,103900,104400,104000,102800,102900,103100,102100,100500,101500,104400,107400,109200,110000,111800,116300,122200,126600,131300,136700,143700,149500,152500,153600,155900,159400,162500,164600,166800,168600,170500,174200,177500,178800,179800,181800,184100,185200,187500,189100,187800,184200,181300,179600,180400,181500,183100,186000,188500,189100,189400,189900,193100,198400,202200,203600,205300,207100,208100,208900,211600,215400,218100,219700,221000,221800,225600,232800,237600,237800,237500,239500,242900,245600
270163,"Summit Hill","Saint Paul","MN","Minneapolis-St Paul","Ramsey",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142200,145100,143200,140100,137000,132900,129800,129100,129000,128300,127600,127900,128900,129500,130500,131200,128500,126900,129000,132400,134300,135400,134200,132400,131300,131600,132900,131000,126700,124500,124500,122100,119700,119200,120000,119300,116600,114000,113200,114100,116000,117200,118400,119700,120000,119600,119400,118600,117700,117800,118800,121700,123800,123200,123100,125600,129900,132300,132900,133400,135700,137400,138700,139100,138400,136200,133800,134800,137300,139900,141800,143500,144600,146100,148000,150400,152300,153900,154700,154800,155300,156900,158100,159100,160900,163100,163500,163200
403512,"Sloan Lake","Denver","CO","Denver","Denver",475,73900,73800,73800,74600,75400,76200,77500,79200,80700,81400,81900,82900,84400,85900,86800,87100,87400,88000,89400,91600,93600,94600,94800,94500,94400,94700,96100,97600,98800,100000,101600,103300,104700,106700,108400,110800,113200,116200,118000,119000,120000,121200,122700,124600,126400,127700,128800,130300,132500,133800,135300,138300,141300,142800,144000,144800,146500,149700,152800,154800,156500,158000,159300,159600,160400,161200,160700,160300,161700,162500,162800,163800,165000,166700,168900,170900,172300,174100,175700,176200,175000,174900,176400,177300,176700,175200,173700,173100,173800,175200,176500,176600,176200,176000,176100,176600,177300,178800,180400,181500,182000,182800,183200,183600,184300,185400,186900,188100,188900,189400,189900,191200,192700,193100,193500,195200,197000,198100,199200,201600,204700,208000,210800,212100,212200,211600,211100,211200,211100,209000,206500,205700,204600,203500,203700,204800,204600,205200,206800,207100,207900,210800,213300,212600,211300,210400,208800,207100,207000,207400,207200,207200,207300,207700,208000,208100,207900,207100,206700,206600,206600,206700,208300,209500,209400,209200,210100,210400,212500,215700,216100,214900,215900,216200,214700,214300,215300,215000,213800,213200,212000,210000,210100,211300,211000,210400,211000,211400,212300,213900,214900,215500,217000,218800,220400,222100,224500,228100,231500,234300,237400,239800,240700,241800,243700,246100,249000,252000,253500,253600,254300,257100,258700,258700,261400,265800,268300,270400,273400,275600,278100,281200,283800,285400,287900,292100,297700,305300,313200,319600,324100,327800,330000,332000,333000,333800,335500,338800,341000,343600,347500,350200,352300,355400,357100,359200,363500,368100,368900,368900,369400,370000,370400,371000,370600,371400,376300,381300,384900,386900
